4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950
4920,4915,4911,4924,4896,4928,4891,4928,4915,4926,4936,4916,4934,4920,4886,4923,4904,4919,4917,4885,4928,4901,4927,4909,4932,4935,4925,4924,4915,4930,4912,4914,4898,4910,4922,4909,4923,4921,4920,4927,4884,4928,4940,4896,4926,4942,4922,4915,4928,4939,4934,4939,4913,4940,4917,4909,4914,4909,4912,4917,4907,4921,4913,4917,4906,4927,4903,4921,4928,4895,4900,4896,4901,4931,4936,4916,4936,4911,4905,4925,4922,4895,4917,4926,4905,4921,4934,4910,4895,4926,4910,4891,4902,4924,4911,4921,4910,4897,4918,4927,4910,4904,4913,4894,4920,4887,4926,4930,4929,4930,4924,4927,4922,4906,4930,4914,4904,4917,4928,4931,4913,4902,4918,4908,4929,4911,4919,4941,4931,4926,4916,4918,4938,4915,4896,4922,4912,4883,4913,4923,4918,4920,4923,4895,4937,4933,4906,4932,4930,4921,4922,4921,4927,4925,4920,4927,4925,4919,4909,4938,4915,4931,4862,4919,4904,4926,4916,4931,4916,4936,4922,4940,4921,4915,4882,4926,4897,4910,4923,4937,4921,4894,4862,4920,4905,4937,4910,4907,4912,4924,4906,4900,4925,4912,4898,4918,4919,4930,4925,4937,4926,4916,4928,4908,4913,4917,4914,4930,4927,4934,4926,4928,4909,4916,4910,4917,4906,4884,4927,4941,4885,4919,4937,4929,4921,4912,4925,4876,4911,4922,4916,4924,4926,4937,4906,4922,4913,4894,4924,4908,4909,4920,4924,4899,4921,4938,4925,4885,4897,4913
3382,3155,3015,3045,2689,3082,2900,3202,3172,3079,3185,3084,3178,3039,2694,2830,3038,2983,2958,2605,2820,2794,3111,3088,3267,3165,3044,2997,2796,3251,2844,3058,2913,2868,3252,3008,3160,2929,2997,3237,2594,3375,3361,2757,2923,3155,3218,2881,3120,3274,3003,3046,2954,3440,3045,2867,3037,2998,3032,3055,3033,2815,2915,2999,2881,3256,2728,3102,3136,2760,2869,2692,2825,3178,3466,3200,3517,3053,2958,3187,3059,2822,2892,3304,2837,2966,3357,3033,2781,3167,3011,2835,2649,2917,3000,3043,3098,2925,3131,2982,2854,3040,2743,2790,3122,2765,3018,3385,3097,3154,3231,3139,3123,2896,3155,3162,3060,2914,2976,3142,2988,2814,2915,2775,3249,3034,2918,3488,3305,3145,3032,3130,3149,3057,2927,3034,3050,2871,3024,3136,2861,2922,3087,2963,3641,3426,2901,3248,3344,3178,3070,3269,3190,3262,3104,3197,2778,3183,3010,3235,2923,3195,2513,3114,3066,2856,2984,3174,2922,3597,3405,3553,3031,2722,2835,3096,2978,2974,3302,3430,3038,2854,2466,2929,2864,3101,2928,2786,3024,3156,3011,2884,3044,2938,2944,2958,2962,2957,3235,3492,3188,3129,3271,3120,2859,3022,2959,3305,3292,3474,3269,3322,2898,3072,2693,3103,3081,2809,3256,3575,2512,3083,3317,3262,3171,2920,3304,2741,3189,3069,3060,3198,3285,3268,2928,2972,2966,2729,3297,3022,3240,3088,3161,2844,3150,3240,3291,2815,2906,3061
2030,1722,1543,1418,1253,1517,1485,1655,1667,1472,1680,1577,1612,1483,1428,1283,1575,1484,1403,1255,1245,1311,1630,1748,1644,1575,1533,1425,1222,1719,1377,1531,1455,1418,1712,1542,1663,1334,1585,1643,1229,1852,1819,1392,1382,1435,1732,1303,1686,1714,1472,1374,1403,1799,1605,1384,1618,1542,1568,1584,1637,1276,1385,1546,1352,1739,1366,1606,1630,1331,1382,1359,1397,1532,1865,1726,1993,1653,1559,1694,1569,1359,1357,1902,1348,1438,1797,1502,1419,1644,1651,1428,1214,1347,1504,1601,1628,1560,1655,1348,1430,1569,1281,1357,1713,1319,1572,1933,1527,1569,1819,1727,1607,1352,1578,1782,1616,1433,1399,1559,1466,1288,1425,1240,1715,1627,1403,2001,1721,1632,1545,1594,1444,1511,1514,1427,1547,1561,1551,1580,1331,1355,1584,1580,2108,1908,1509,1789,1846,1786,1588,1764,1601,1730,1585,1724,1211,1744,1566,1745,1394,1664,1202,1590,1628,1390,1503,1482,1434,2066,1984,1963,1482,1245,1493,1546,1474,1503,1942,1847,1494,1456,1155,1405,1315,1520,1541,1339,1577,1635,1528,1477,1552,1463,1638,1389,1453,1346,1667,1927,1755,1625,1811,1751,1287,1565,1470,1781,1711,2024,1831,1683,1397,1582,1208,1571,1742,1422,1687,2006,1217,1537,1833,1741,1571,1433,1849,1542,1738,1527,1575,1741,1666,1588,1535,1506,1532,1274,1791,1521,1775,1561,1595,1447,1711,1560,1832,1482,1428,1516
1279,1063,865,831,702,807,854,1110,892,804,1017,938,854,878,844,681,956,857,897,624,692,700,921,1083,915,846,912,854,653,996,752,864,829,819,1095,1049,968,751,915,932,645,1173,1081,870,745,801,993,740,980,1095,933,763,792,1058,961,780,984,932,906,920,1152,698,813,922,773,1089,784,969,1050,720,853,765,901,886,1051,1123,1213,974,1019,1127,946,760,834,1184,774,872,1027,829,881,1008,1059,765,727,743,936,992,1115,894,1016,743,806,996,701,805,1067,782,890,1204,970,914,1169,1110,938,705,1032,1164,1055,851,776,898,863,732,832,630,992,945,809,1320,1118,976,858,965,843,797,899,751,883,977,972,918,783,760,951,945,1407,1154,952,1237,1195,1113,975,1109,930,1058,969,1082,663,1089,949,1097,778,963,741,888,996,798,910,913,805,1315,1187,1307,919,699,902,834,861,894,1314,1172,865,921,661,801,741,834,837,750,965,915,924,886,988,775,1032,777,777,724,989,1196,996,975,1085,1171,639,862,810,1104,1063,1213,1226,967,778,996,658,956,1204,870,961,1275,725,953,1130,1055,926,907,1132,996,1060,875,968,1062,1102,894,950,914,1000,766,1160,840,1086,929,876,858,1043,833,1171,955,849,920
884,762,555,506,432,482,583,728,519,464,680,619,529,571,549,428,613,561,595,389,415,463,644,732,568,546,607,565,389,663,448,557,512,526,745,790,570,462,566,594,425,870,688,612,496,499,639,492,668,742,666,474,538,701,629,460,645,627,629,619,881,433,521,548,502,755,527,652,709,451,581,473,582,634,719,808,875,617,782,816,654,521,603,769,544,571,658,550,587,689,707,486,472,490,656,664,781,599,705,455,498,678,460,525,674,483,550,810,629,605,823,680,624,462,684,819,807,576,478,553,565,447,506,355,628,595,509,875,794,610,599,719,566,454,514,456,534,684,696,566,501,478,612,631,1073,772,662,894,893,745,637,765,620,686,657,735,406,752,580,702,451,674,479,544,658,483,581,630,498,924,752,950,640,450,579,526,562,574,986,850,569,596,392,506,472,508,528,443,669,581,611,598,661,471,674,542,500,487,654,857,639,682,710,857,386,579,469,710,719,859,893,603,509,628,406,645,823,540,592,872,468,616,742,692,625,579,695,665,705,580,634,640,818,605,624,567,725,532,799,524,734,578,590,581,661,501,827,676,611,612
648,562,375,352,306,337,411,532,337,339,490,445,371,398,383,286,427,404,445,278,279,339,467,556,369,387,426,402,251,447,285,393,360,380,545,600,373,316,377,389,298,663,491,439,359,343,457,361,501,552,489,338,400,502,425,310,443,445,445,428,677,272,348,355,360,597,361,485,490,286,416,316,452,453,525,636,652,425,605,611,477,380,463,531,396,398,479,396,409,490,497,330,341,364,512,488,603,428,537,304,337,499,302,383,448,326,386,589,467,441,604,474,453,322,471,609,675,415,318,367,377,335,349,219,450,376,328,638,544,429,443,561,398,292,348,344,343,516,510,359,354,305,414,436,857,536,494,686,670,523,455,569,423,463,478,527,278,568,381,465,283,509,338,384,481,324,409,461,316,689,533,737,454,301,391,356,358,404,751,650,381,411,257,337,335,365,374,297,493,382,437,448,487,306,470,397,323,331,447,628,452,462,524,656,259,384,339,506,489,649,658,437,341,423,268,475,570,370,403,625,317,419,496,469,451,408,457,465,476,412,470,408,631,401,456,398,581,382,549,348,535,400,415,399,443,355,616,530,472,414
502,425,264,238,225,249,303,405,240,259,373,318,261,285,260,210,304,298,341,202,197,260,362,429,248,273,306,305,169,317,195,294,256,311,418,493,250,219,258,278,228,532,375,317,285,244,331,277,375,403,347,253,304,360,315,214,343,332,334,304,478,192,252,239,254,485,278,374,344,215,293,226,354,323,409,507,499,306,484,483,373,293,368,392,294,287,364,307,302,362,378,233,255,292,396,398,425,336,419,226,235,393,222,278,326,245,289,457,354,344,476,358,318,224,369,476,571,317,232,258,272,234,237,152,347,265,237,463,413,328,356,444,298,183,238,253,257,408,389,250,256,218,288,315,681,404,383,530,523,362,326,428,314,345,360,390,196,437,261,346,199,400,252,280,370,217,301,379,222,543,396,576,332,219,279,254,268,287,559,514,275,311,194,252,233,280,267,205,378,283,341,340,374,213,340,297,222,248,330,439,320,346,382,531,189,279,276,375,339,503,497,331,244,298,198,359,457,291,301,460,235,290,356,343,344,299,325,335,342,335,380,271,485,287,339,307,438,292,385,262,423,287,319,307,321,284,469,407,362,311
425,327,190,178,164,203,225,331,163,215,289,254,190,201,190,161,223,240,264,153,140,208,267,357,182,205,234,237,130,237,146,235,189,264,326,381,183,160,204,202,184,426,300,230,241,168,246,205,279,339,254,199,255,270,237,156,290,257,260,245,350,149,200,177,178,403,219,308,270,169,231,163,262,246,337,408,377,242,400,397,304,238,285,293,230,218,299,227,235,280,283,184,191,247,318,327,328,281,327,174,176,310,160,214,237,196,233,358,287,287,375,284,233,177,272,397,498,235,176,204,199,173,181,104,278,206,186,354,342,274,297,361,232,141,186,194,186,297,301,184,181,179,227,258,550,312,313,426,410,280,261,334,253,259,276,298,152,369,183,248,158,323,195,226,279,157,225,302,154,431,299,450,239,155,209,185,196,224,456,410,197,227,141,202,178,198,200,140,313,207,261,265,306,138,263,236,163,189,241,336,254,270,291,425,148,220,227,307,249,389,381,271,192,217,150,280,383,244,230,362,167,212,273,271,266,238,261,238,255,277,309,184,382,232,267,237,333,213,288,199,322,218,234,234,233,232,365,324,308,228
358,252,143,132,115,167,175,284,128,181,233,196,143,146,162,128,167,193,211,119,111,176,206,309,136,169,188,189,93,187,114,183,135,233,251,297,143,116,174,150,154,344,239,183,194,129,198,152,232,293,213,143,201,226,177,122,249,208,216,203,272,112,149,137,134,330,180,245,222,132,169,120,201,204,279,333,290,207,340,354,257,195,223,219,178,168,234,175,185,226,216,146,146,201,231,266,249,250,248,130,144,257,113,172,182,159,198,286,233,220,306,227,183,145,222,330,428,190,121,159,159,137,141,75,238,152,152,280,284,222,236,307,196,106,149,157,136,228,256,152,143,143,186,202,429,247,260,338,327,227,202,260,186,210,225,229,110,302,137,185,124,250,150,191,220,119,171,244,122,306,234,354,192,125,159,140,149,165,378,319,149,167,115,167,147,163,158,115,265,155,195,206,261,103,202,186,121,156,197,277,209,203,230,341,117,182,201,259,216,308,299,231,137,183,111,233,317,205,170,298,131,156,226,218,220,202,205,193,187,223,245,141,323,193,216,204,274,166,222,158,247,180,180,174,186,207,287,261,245,173
